pickup_datetime,dropoff_datetime,passenger_count,trip_distance,fare_amount,payment_type
2023-01-01 05:57:11.478295659,2023-01-01 06:45:11.478295659,4,18.11,47.94,Credit Card
2023-01-01 06:06:07.265253050,2023-01-01 07:05:07.265253050,1,17.08,45.21,Cash
2023-01-01 06:15:03.052210442,2023-01-01 07:11:03.052210442,1,8.58,22.71,Credit Card
2023-01-01 06:23:58.839167833,2023-01-01 06:30:58.839167833,2,2.69,7.12,Digital Wallet
2023-01-01 06:32:54.626125225,2023-01-01 07:13:54.626125225,3,1.97,5.21,Cash
2023-01-01 06:41:50.413082616,2023-01-01 07:36:50.413082616,1,11.75,31.1,Digital Wallet
2023-01-01 06:50:46.200040008,2023-01-01 07:01:46.200040008,2,13.03,34.49,Credit Card
2023-01-01 06:59:41.986997399,2023-01-01 07:24:41.986997399,5,17.07,45.19,Credit Card
2023-01-01 07:08:37.773954790,2023-01-01 07:21:37.773954790,1,6.2,16.41,Digital Wallet
2023-01-01 07:17:33.560912182,2023-01-01 08:00:33.560912182,1,3.77,9.98,Digital Wallet
2023-01-01 07:26:29.347869573,2023-01-01 07:48:29.347869573,2,7.89,20.89,Credit Card
2023-01-01 07:35:25.134826965,2023-01-01 07:43:25.134826965,3,7.39,19.56,Digital Wallet
2023-01-01 07:44:20.921784356,2023-01-01 08:13:20.921784356,1,3.08,8.15,Credit Card
2023-01-01 07:53:16.708741748,2023-01-01 08:11:16.708741748,5,13.61,36.03,Digital Wallet
2023-01-01 08:02:12.495699139,2023-01-01 08:56:12.495699139,1,10.42,27.58,Credit Card
2023-01-01 08:11:08.282656531,2023-01-01 08:24:08.282656531,5,14.56,38.54,Credit Card
2023-01-01 08:20:04.069613922,2023-01-01 08:50:04.069613922,4,7.38,19.54,Cash
2023-01-01 08:28:59.856571314,2023-01-01 09:25:59.856571314,4,6.85,18.13,Credit Card
2023-01-01 08:37:55.643528705,2023-01-01 08:43:55.643528705,5,9.72,25.73,Credit Card
2023-01-01 08:46:51.430486097,2023-01-01 09:10:51.430486097,3,17.61,46.61,Cash
2023-01-01 08:55:47.217443488,2023-01-01 09:27:47.217443488,1,1.29,3.41,Cash
2023-01-01 09:04:43.004400880,2023-01-01 09:55:43.004400880,1,16.19,42.86,Digital Wallet
2023-01-01 09:13:38.791358271,2023-01-01 09:24:38.791358271,4,7.7,20.38,Digital Wallet
2023-01-01 09:22:34.578315663,2023-01-01 10:10:34.578315663,5,17.17,45.45,Credit Card
2023-01-01 09:31:30.365273054,2023-01-01 09:43:30.365273054,1,16.14,42.72,Digital Wallet
2023-01-01 09:40:26.152230446,2023-01-01 10:31:26.152230446,1,7.3,19.32,Digital Wallet
2023-01-01 09:49:21.939187837,2023-01-01 10:28:21.939187837,3,14.03,37.14,Credit Card
2023-01-01 09:58:17.726145229,2023-01-01 10:16:17.726145229,2,3.61,9.56,Cash
2023-01-01 10:07:13.513102620,2023-01-01 10:28:13.513102620,4,17.98,47.59,Cash
2023-01-01 10:16:09.300060012,2023-01-01 10:56:09.300060012,4,8.39,22.21,Credit Card
2023-01-01 10:25:05.087017403,2023-01-01 11:19:05.087017403,2,9.38,24.83,Credit Card
2023-01-01 10:34:00.873974794,2023-01-01 11:18:00.873974794,1,14.26,37.75,Credit Card
2023-01-01 10:42:56.660932186,2023-01-01 10:50:56.660932186,3,16.51,43.7,Credit Card
2023-01-01 10:51:52.447889577,2023-01-01 10:57:52.447889577,3,5.11,13.53,Credit Card
2023-01-01 11:00:48.234846969,2023-01-01 11:10:48.234846969,4,13.4,35.47,Credit Card
2023-01-01 11:09:44.021804360,2023-01-01 12:07:44.021804360,3,8.14,21.55,Digital Wallet
2023-01-01 11:18:39.808761752,2023-01-01 12:04:39.808761752,2,7.69,20.36,Digital Wallet
2023-01-01 11:27:35.595719143,2023-01-01 11:35:35.595719143,1,13.96,36.95,Digital Wallet
2023-01-01 11:36:31.382676535,2023-01-01 12:34:31.382676535,2,8.05,21.31,Cash
2023-01-01 11:45:27.169633926,2023-01-01 12:18:27.169633926,5,7.25,19.19,Credit Card
2023-01-01 11:54:22.956591318,2023-01-01 12:16:22.956591318,4,16.8,44.47,Credit Card
2023-01-01 12:03:18.743548709,2023-01-01 12:33:18.743548709,3,2.47,6.54,Digital Wallet
2023-01-01 12:12:14.530506101,2023-01-01 13:00:14.530506101,5,13.68,36.21,Cash
2023-01-01 12:21:10.317463492,2023-01-01 12:59:10.317463492,3,5.35,14.16,Digital Wallet
2023-01-01 12:30:06.104420884,2023-01-01 12:44:06.104420884,1,0.8,2.12,Credit Card
2023-01-01 12:39:01.891378275,2023-01-01 13:19:01.891378275,1,3.75,9.93,Credit Card
2023-01-01 12:47:57.678335667,2023-01-01 13:05:57.678335667,1,12.33,32.64,Digital Wallet
2023-01-01 12:56:53.465293058,2023-01-01 13:31:53.465293058,3,14.33,37.93,Digital Wallet
2023-01-01 13:05:49.252250450,2023-01-01 13:57:49.252250450,5,0.91,2.41,Credit Card
2023-01-01 13:14:45.039207841,2023-01-01 13:33:45.039207841,1,1.21,3.2,Digital Wallet
2023-01-01 13:23:40.826165233,2023-01-01 13:35:40.826165233,5,18.1,47.91,Credit Card
2023-01-01 13:32:36.613122624,2023-01-01 13:50:36.613122624,3,1.93,5.11,Digital Wallet
2023-01-01 13:41:32.400080016,2023-01-01 14:08:32.400080016,5,17.94,47.49,Cash
2023-01-01 13:50:28.187037407,2023-01-01 14:34:28.187037407,3,4.95,13.1,Credit Card
2023-01-01 13:59:23.973994798,2023-01-01 14:24:23.973994798,3,14.93,39.52,Cash
2023-01-01 14:08:19.760952190,2023-01-01 14:28:19.760952190,4,6.54,17.31,Digital Wallet
2023-01-01 14:17:15.547909581,2023-01-01 15:06:15.547909581,3,17.25,45.66,Cash
2023-01-01 14:26:11.334866973,2023-01-01 14:48:11.334866973,3,14.16,37.48,Digital Wallet
2023-01-01 14:35:07.121824364,2023-01-01 15:26:07.121824364,2,8.34,22.08,Cash
2023-01-01 14:44:02.908781756,2023-01-01 15:41:02.908781756,1,1.99,5.27,Cash
2023-01-01 14:52:58.695739147,2023-01-01 15:20:58.695739147,4,14.79,39.15,Cash
2023-01-01 15:01:54.482696539,2023-01-01 15:31:54.482696539,4,12.53,33.17,Credit Card
2023-01-01 15:10:50.269653930,2023-01-01 15:39:50.269653930,4,0.56,1.48,Cash
2023-01-01 15:19:46.056611322,2023-01-01 16:08:46.056611322,2,0.68,1.8,Digital Wallet
2023-01-01 15:28:41.843568713,2023-01-01 16:13:41.843568713,3,16.27,43.07,Digital Wallet
2023-01-01 15:37:37.630526105,2023-01-01 16:10:37.630526105,1,5.56,14.72,Credit Card
2023-01-01 15:46:33.417483496,2023-01-01 16:05:33.417483496,5,12.9,34.15,Credit Card
2023-01-01 15:55:29.204440888,2023-01-01 16:44:29.204440888,3,9.36,24.78,Digital Wallet
2023-01-01 16:04:24.991398279,2023-01-01 16:09:24.991398279,2,17.34,45.9,Cash
2023-01-01 16:13:20.778355671,2023-01-01 16:42:20.778355671,3,18.38,48.65,Digital Wallet
2023-01-01 16:22:16.565313062,2023-01-01 16:33:16.565313062,3,19.94,52.78,Credit Card
2023-01-01 16:31:12.352270454,2023-01-01 16:44:12.352270454,2,3.5,9.26,Credit Card
2023-01-01 16:40:08.139227845,2023-01-01 17:08:08.139227845,4,17.33,45.87,Digital Wallet
2023-01-01 16:49:03.926185237,2023-01-01 16:54:03.926185237,4,5.69,15.06,Cash
2023-01-01 16:57:59.713142628,2023-01-01 17:45:59.713142628,1,12.02,31.82,Cash
2023-01-01 17:06:55.500100020,2023-01-01 17:18:55.500100020,1,10.36,27.42,Credit Card
2023-01-01 17:15:51.287057411,2023-01-01 17:43:51.287057411,4,0.85,2.25,Digital Wallet
2023-01-01 17:24:47.074014802,2023-01-01 17:39:47.074014802,5,18.69,49.47,Digital Wallet
2023-01-01 17:33:42.860972194,2023-01-01 18:28:42.860972194,3,2.03,5.37,Credit Card
2023-01-01 17:42:38.647929585,2023-01-01 18:03:38.647929585,5,13.92,36.85,Digital Wallet
2023-01-01 17:51:34.434886977,2023-01-01 18:03:34.434886977,3,15.81,41.85,Credit Card
2023-01-01 18:00:30.221844368,2023-01-01 18:39:30.221844368,4,16.01,42.38,Cash
2023-01-01 18:09:26.008801760,2023-01-01 18:48:26.008801760,1,3.14,8.31,Cash
2023-01-01 18:18:21.795759151,2023-01-01 18:55:21.795759151,1,9.23,24.43,Digital Wallet
2023-01-01 18:27:17.582716543,2023-01-01 18:36:17.582716543,5,16.67,44.13,Cash
2023-01-01 18:36:13.369673934,2023-01-01 19:22:13.369673934,1,6.4,16.94,Cash
2023-01-01 18:45:09.156631326,2023-01-01 19:28:09.156631326,4,9.62,25.46,Credit Card
2023-01-01 18:54:04.943588717,2023-01-01 19:39:04.943588717,5,5.82,15.41,Credit Card
2023-01-01 19:03:00.730546109,2023-01-01 19:35:00.730546109,3,9.54,25.25,Digital Wallet
2023-01-01 19:11:56.517503500,2023-01-01 19:22:56.517503500,1,17.81,47.14,Credit Card
2023-01-01 19:20:52.304460892,2023-01-01 19:33:52.304460892,2,9.37,24.8,Digital Wallet
2023-01-01 19:29:48.091418283,2023-01-01 19:41:48.091418283,1,11.34,30.02,Digital Wallet
2023-01-01 19:38:43.878375675,2023-01-01 19:54:43.878375675,3,8.38,22.18,Credit Card
2023-01-01 19:47:39.665333066,2023-01-01 20:25:39.665333066,5,9.47,25.07,Cash
2023-01-01 19:56:35.452290458,2023-01-01 20:33:35.452290458,3,0.8,2.12,Cash
2023-01-01 20:05:31.239247849,2023-01-01 20:57:31.239247849,2,6.03,15.96,Cash
2023-01-01 20:14:27.026205241,2023-01-01 21:13:27.026205241,4,9.01,23.85,Cash
2023-01-01 20:23:22.813162632,2023-01-01 20:50:22.813162632,1,12.86,34.04,Digital Wallet
2023-01-01 20:32:18.600120024,2023-01-01 21:00:18.600120024,5,9.28,24.56,Cash
2023-01-01 20:41:14.387077415,2023-01-01 21:22:14.387077415,4,7.09,18.77,Digital Wallet
2023-01-01 20:50:10.174034806,2023-01-01 21:29:10.174034806,3,8.07,21.36,Credit Card
2023-01-01 20:59:05.960992198,2023-01-01 21:47:05.960992198,5,5.22,13.82,Credit Card
2023-01-01 21:08:01.747949589,2023-01-01 21:52:01.747949589,4,18.53,49.05,Digital Wallet
2023-01-01 21:16:57.534906981,2023-01-01 21:42:57.534906981,5,10.67,28.24,Cash
2023-01-01 21:25:53.321864372,2023-01-01 21:56:53.321864372,2,0.76,2.01,Digital Wallet
2023-01-01 21:34:49.108821764,2023-01-01 22:13:49.108821764,2,0.88,2.33,Cash
2023-01-01 21:43:44.895779155,2023-01-01 21:48:44.895779155,1,19.47,51.54,Cash
2023-01-01 21:52:40.682736547,2023-01-01 22:31:40.682736547,1,4.82,12.76,Digital Wallet
2023-01-01 22:01:36.469693938,2023-01-01 22:42:36.469693938,2,16.21,42.91,Digital Wallet
2023-01-01 22:10:32.256651330,2023-01-01 23:01:32.256651330,5,1.64,4.34,Cash
2023-01-01 22:19:28.043608721,2023-01-01 22:37:28.043608721,2,18.46,48.86,Digital Wallet
2023-01-01 22:28:23.830566113,2023-01-01 22:35:23.830566113,1,17.55,46.46,Cash
2023-01-01 22:37:19.617523504,2023-01-01 22:42:19.617523504,2,11.64,30.81,Digital Wallet
2023-01-01 22:46:15.404480896,2023-01-01 22:55:15.404480896,2,0.68,1.8,Credit Card
2023-01-01 22:55:11.191438287,2023-01-01 23:25:11.191438287,5,5.53,14.64,Cash
2023-01-01 23:04:06.978395679,2023-01-02 00:03:06.978395679,4,8.43,22.31,Credit Card
2023-01-01 23:13:02.765353070,2023-01-01 23:31:02.765353070,1,9.47,25.07,Digital Wallet
2023-01-01 23:21:58.552310462,2023-01-02 00:04:58.552310462,5,6.3,16.68,Credit Card
2023-01-01 23:30:54.339267853,2023-01-02 00:01:54.339267853,2,1.14,3.02,Digital Wallet
2023-01-01 23:39:50.126225245,2023-01-01 23:52:50.126225245,2,12.01,31.79,Cash
2023-01-01 23:48:45.913182636,2023-01-02 00:07:45.913182636,4,10.72,28.38,Digital Wallet
2023-01-01 23:57:41.700140028,2023-01-02 00:16:41.700140028,1,6.02,15.94,Digital Wallet
2023-01-02 00:06:37.487097419,2023-01-02 00:36:37.487097419,1,1.24,3.28,Cash
2023-01-02 00:15:33.274054810,2023-01-02 01:01:33.274054810,3,19.89,52.65,Digital Wallet
2023-01-02 00:24:29.061012202,2023-01-02 00:41:29.061012202,1,9.9,26.21,Cash
2023-01-02 00:33:24.847969593,2023-01-02 01:28:24.847969593,4,15.24,40.34,Digital Wallet
2023-01-02 00:42:20.634926985,2023-01-02 01:18:20.634926985,3,9.32,24.67,Cash
2023-01-02 00:51:16.421884376,2023-01-02 01:34:16.421884376,3,1.34,3.55,Credit Card
2023-01-02 01:00:12.208841768,2023-01-02 01:53:12.208841768,2,6.54,17.31,Digital Wallet
2023-01-02 01:09:07.995799159,2023-01-02 02:05:07.995799159,2,6.74,17.84,Digital Wallet
2023-01-02 01:18:03.782756551,2023-01-02 01:54:03.782756551,1,16.85,44.6,Digital Wallet
2023-01-02 01:26:59.569713942,2023-01-02 01:34:59.569713942,3,13.26,35.1,Cash
2023-01-02 01:35:55.356671334,2023-01-02 02:09:55.356671334,2,5.87,15.54,Digital Wallet
2023-01-02 01:44:51.143628725,2023-01-02 02:25:51.143628725,4,19.37,51.27,Cash
2023-01-02 01:53:46.930586117,2023-01-02 02:20:46.930586117,2,6.77,17.92,Digital Wallet
2023-01-02 02:02:42.717543508,2023-01-02 02:45:42.717543508,2,19.97,52.86,Credit Card
2023-01-02 02:11:38.504500900,2023-01-02 03:00:38.504500900,3,19.93,52.76,Digital Wallet
2023-01-02 02:20:34.291458291,2023-01-02 02:39:34.291458291,3,4.23,11.2,Credit Card
2023-01-02 02:29:30.078415683,2023-01-02 03:16:30.078415683,5,6.6,17.47,Cash
2023-01-02 02:38:25.865373074,2023-01-02 03:11:25.865373074,4,9.98,26.42,Credit Card
2023-01-02 02:47:21.652330466,2023-01-02 03:27:21.652330466,3,13.45,35.6,Digital Wallet
2023-01-02 02:56:17.439287857,2023-01-02 03:13:17.439287857,1,10.8,28.59,Digital Wallet
2023-01-02 03:05:13.226245249,2023-01-02 03:41:13.226245249,4,19.4,51.35,Cash
2023-01-02 03:14:09.013202640,2023-01-02 03:25:09.013202640,4,14.62,38.7,Digital Wallet
2023-01-02 03:23:04.800160032,2023-01-02 04:18:04.800160032,3,4.63,12.26,Digital Wallet
2023-01-02 03:32:00.587117423,2023-01-02 03:58:00.587117423,4,2.55,6.75,Cash
2023-01-02 03:40:56.374074814,2023-01-02 04:12:56.374074814,3,13.92,36.85,Cash
2023-01-02 03:49:52.161032206,2023-01-02 03:55:52.161032206,2,3.59,9.5,Credit Card
2023-01-02 03:58:47.947989597,2023-01-02 04:44:47.947989597,5,15.86,41.98,Cash
2023-01-02 04:07:43.734946989,2023-01-02 04:56:43.734946989,2,6.57,17.39,Digital Wallet
2023-01-02 04:16:39.521904380,2023-01-02 05:13:39.521904380,3,6.87,18.19,Cash
2023-01-02 04:25:35.308861772,2023-01-02 04:35:35.308861772,3,0.71,1.88,Digital Wallet
2023-01-02 04:34:31.095819163,2023-01-02 05:06:31.095819163,2,14.17,37.51,Credit Card
2023-01-02 04:43:26.882776555,2023-01-02 05:15:26.882776555,1,2.71,7.17,Cash
2023-01-02 04:52:22.669733946,2023-01-02 05:40:22.669733946,1,15.57,41.21,Digital Wallet
2023-01-02 05:01:18.456691338,2023-01-02 05:49:18.456691338,1,10.09,26.71,Cash
2023-01-02 05:10:14.243648729,2023-01-02 05:34:14.243648729,3,15.79,41.8,Cash
2023-01-02 05:19:10.030606121,2023-01-02 05:53:10.030606121,4,11.89,31.47,Cash
2023-01-02 05:28:05.817563512,2023-01-02 05:43:05.817563512,3,2.11,5.59,Cash
2023-01-02 05:37:01.604520904,2023-01-02 06:36:01.604520904,4,15.43,40.84,Credit Card
2023-01-02 05:45:57.391478295,2023-01-02 06:17:57.391478295,2,1.86,4.92,Digital Wallet
2023-01-02 05:54:53.178435687,2023-01-02 06:23:53.178435687,5,9.83,26.02,Cash
2023-01-02 06:03:48.965393078,2023-01-02 06:46:48.965393078,4,3.86,10.22,Digital Wallet
2023-01-02 06:12:44.752350470,2023-01-02 06:49:44.752350470,1,15.17,40.16,Credit Card
2023-01-02 06:21:40.539307861,2023-01-02 06:26:40.539307861,3,18.28,48.39,Digital Wallet
2023-01-02 06:30:36.326265253,2023-01-02 07:01:36.326265253,2,11.31,29.94,Digital Wallet
2023-01-02 06:39:32.113222644,2023-01-02 07:35:32.113222644,1,10.78,28.54,Credit Card
2023-01-02 06:48:27.900180036,2023-01-02 07:05:27.900180036,2,15.4,40.76,Cash
2023-01-02 06:57:23.687137427,2023-01-02 07:42:23.687137427,5,0.6,1.59,Digital Wallet
2023-01-02 07:06:19.474094818,2023-01-02 07:13:19.474094818,3,18.4,48.71,Digital Wallet
2023-01-02 07:15:15.261052210,2023-01-02 07:58:15.261052210,3,4.35,11.51,Cash
2023-01-02 07:24:11.048009601,2023-01-02 07:34:11.048009601,5,19.69,52.12,Cash
2023-01-02 07:33:06.834966993,2023-01-02 07:45:06.834966993,3,14.86,39.34,Digital Wallet
2023-01-02 07:42:02.621924384,2023-01-02 08:13:02.621924384,4,15.6,41.29,Credit Card
2023-01-02 07:50:58.408881776,2023-01-02 08:03:58.408881776,2,13.3,35.21,Cash
2023-01-02 07:59:54.195839167,2023-01-02 08:40:54.195839167,1,9.7,25.68,Cash
2023-01-02 08:08:49.982796559,2023-01-02 08:45:49.982796559,5,11.65,30.84,Credit Card
2023-01-02 08:17:45.769753950,2023-01-02 09:12:45.769753950,4,1.4,3.71,Digital Wallet
2023-01-02 08:26:41.556711342,2023-01-02 09:12:41.556711342,1,12.67,33.54,Cash
2023-01-02 08:35:37.343668733,2023-01-02 09:23:37.343668733,1,12.71,33.64,Digital Wallet
2023-01-02 08:44:33.130626125,2023-01-02 09:12:33.130626125,5,17.88,47.33,Digital Wallet
2023-01-02 08:53:28.917583516,2023-01-02 09:12:28.917583516,4,10.36,27.42,Digital Wallet
2023-01-02 09:02:24.704540908,2023-01-02 10:00:24.704540908,1,2.0,5.29,Credit Card
2023-01-02 09:11:20.491498299,2023-01-02 09:47:20.491498299,1,6.47,17.13,Digital Wallet
2023-01-02 09:20:16.278455691,2023-01-02 09:56:16.278455691,4,13.28,35.15,Digital Wallet
2023-01-02 09:29:12.065413082,2023-01-02 09:57:12.065413082,3,5.17,13.69,Cash
2023-01-02 09:38:07.852370474,2023-01-02 10:23:07.852370474,1,5.97,15.8,Cash
2023-01-02 09:47:03.639327865,2023-01-02 10:43:03.639327865,2,16.5,43.68,Credit Card
2023-01-02 09:55:59.426285257,2023-01-02 10:48:59.426285257,4,11.89,31.47,Credit Card
2023-01-02 10:04:55.213242648,2023-01-02 10:57:55.213242648,1,10.42,27.58,Cash
2023-01-02 10:13:51.000200040,2023-01-02 11:09:51.000200040,5,6.71,17.76,Cash
2023-01-02 10:22:46.787157431,2023-01-02 10:38:46.787157431,2,14.75,39.04,Credit Card
2023-01-02 10:31:42.574114822,2023-01-02 11:14:42.574114822,1,6.11,16.17,Digital Wallet
2023-01-02 10:40:38.361072214,2023-01-02 10:46:38.361072214,2,14.87,39.36,Credit Card
2023-01-02 10:49:34.148029605,2023-01-02 10:56:34.148029605,2,1.87,4.95,Digital Wallet
2023-01-02 10:58:29.934986997,2023-01-02 11:51:29.934986997,3,17.36,45.95,Cash
2023-01-02 11:07:25.721944388,2023-01-02 11:48:25.721944388,2,10.24,27.11,Cash
2023-01-02 11:16:21.508901780,2023-01-02 12:09:21.508901780,3,9.05,23.96,Cash
2023-01-02 11:25:17.295859171,2023-01-02 11:46:17.295859171,4,12.41,32.85,Digital Wallet
2023-01-02 11:34:13.082816563,2023-01-02 12:27:13.082816563,3,12.67,33.54,Credit Card
2023-01-02 11:43:08.869773954,2023-01-02 11:49:08.869773954,5,3.07,8.13,Digital Wallet
2023-01-02 11:52:04.656731346,2023-01-02 11:58:04.656731346,1,15.25,40.37,Credit Card
2023-01-02 12:01:00.443688737,2023-01-02 12:33:00.443688737,4,5.88,15.56,Credit Card
2023-01-02 12:09:56.230646129,2023-01-02 13:07:56.230646129,4,18.15,48.04,Credit Card
2023-01-02 12:18:52.017603520,2023-01-02 12:45:52.017603520,5,16.45,43.54,Cash
2023-01-02 12:27:47.804560912,2023-01-02 13:08:47.804560912,3,7.25,19.19,Credit Card
2023-01-02 12:36:43.591518303,2023-01-02 13:12:43.591518303,1,16.25,43.01,Cash
2023-01-02 12:45:39.378475695,2023-01-02 13:22:39.378475695,3,7.45,19.72,Credit Card
2023-01-02 12:54:35.165433086,2023-01-02 12:59:35.165433086,2,2.47,6.54,Credit Card
2023-01-02 13:03:30.952390478,2023-01-02 13:26:30.952390478,3,19.26,50.98,Cash
2023-01-02 13:12:26.739347869,2023-01-02 13:18:26.739347869,4,13.23,35.02,Cash
2023-01-02 13:21:22.526305261,2023-01-02 14:18:22.526305261,1,9.39,24.86,Digital Wallet
2023-01-02 13:30:18.313262652,2023-01-02 14:18:18.313262652,3,8.26,21.86,Credit Card
2023-01-02 13:39:14.100220044,2023-01-02 14:09:14.100220044,1,6.83,18.08,Cash
2023-01-02 13:48:09.887177435,2023-01-02 14:24:09.887177435,1,19.64,51.99,Digital Wallet
2023-01-02 13:57:05.674134826,2023-01-02 14:07:05.674134826,2,3.13,8.29,Digital Wallet
2023-01-02 14:06:01.461092218,2023-01-02 14:42:01.461092218,2,6.64,17.58,Cash
2023-01-02 14:14:57.248049609,2023-01-02 15:13:57.248049609,4,9.97,26.39,Credit Card
2023-01-02 14:23:53.035007001,2023-01-02 14:31:53.035007001,5,9.82,25.99,Digital Wallet
2023-01-02 14:32:48.821964392,2023-01-02 15:31:48.821964392,1,9.69,25.65,Credit Card
2023-01-02 14:41:44.608921784,2023-01-02 14:56:44.608921784,5,3.93,10.4,Credit Card
2023-01-02 14:50:40.395879175,2023-01-02 15:11:40.395879175,4,3.33,8.81,Digital Wallet
2023-01-02 14:59:36.182836567,2023-01-02 15:41:36.182836567,1,5.47,14.48,Cash
2023-01-02 15:08:31.969793958,2023-01-02 15:36:31.969793958,1,18.33,48.52,Credit Card
2023-01-02 15:17:27.756751350,2023-01-02 15:26:27.756751350,5,2.7,7.15,Cash
2023-01-02 15:26:23.543708741,2023-01-02 16:22:23.543708741,3,15.27,40.42,Digital Wallet
2023-01-02 15:35:19.330666133,2023-01-02 16:13:19.330666133,2,15.27,40.42,Credit Card
2023-01-02 15:44:15.117623524,2023-01-02 15:54:15.117623524,3,16.29,43.12,Cash
2023-01-02 15:53:10.904580916,2023-01-02 16:19:10.904580916,5,17.79,47.09,Cash
2023-01-02 16:02:06.691538307,2023-01-02 16:17:06.691538307,2,5.63,14.9,Credit Card
2023-01-02 16:11:02.478495699,2023-01-02 17:03:02.478495699,3,4.88,12.92,Cash
2023-01-02 16:19:58.265453090,2023-01-02 16:39:58.265453090,2,9.58,25.36,Cash
2023-01-02 16:28:54.052410482,2023-01-02 17:05:54.052410482,1,5.67,15.01,Digital Wallet
2023-01-02 16:37:49.839367873,2023-01-02 16:50:49.839367873,3,14.82,39.23,Digital Wallet
2023-01-02 16:46:45.626325265,2023-01-02 16:56:45.626325265,2,12.9,34.15,Cash
2023-01-02 16:55:41.413282656,2023-01-02 17:15:41.413282656,2,17.56,46.48,Cash
2023-01-02 17:04:37.200240048,2023-01-02 17:37:37.200240048,2,2.11,5.59,Credit Card
2023-01-02 17:13:32.987197439,2023-01-02 17:20:32.987197439,3,18.34,48.55,Digital Wallet
